,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Desperado (1995),"Dark Knight, The (2008)",Lars and the Real Girl (2007),I'm Gonna Git You Sucka (1988),Sugar Hill (1994),"Omen, The (2006)",Friday the 13th (2009),Class Action (1991),Biloxi Blues (1988),Funny Farm (1988),"Gingerbread Man, The (1998)",Bamboozled (2000),Devils on the Doorstep (Guizi lai le) (2000),Paper Moon (1973),Zone 39 (1997),"Mask, The (1994)",Get Carter (2000),Hard Rain (1998),Buried (2010),Picnic at Hanging Rock (1975),Baby Geniuses (1999),Deceiver (1997),Soft Fruit (1999),"Giant Spider Invasion, The (1975)",LEGO Batman: The Movie - DC Heroes Unite (2013),Jane Austen's Mafia! (1998),Munchies (1987),Mystery Train (1989),Blood Work (2002),"Snowman, The (1982)","Synecdoche, New York (2008)",Lost & Found (1999),This Is My Father (1998),Unforgiven (1992),Suicide Kings (1997),Happy Feet (2006),"Bow, The (Hwal) (2005)","Walker, The (2007)",Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),Cargo (2009),Resident Evil: Apocalypse (2004),Requiem (2006),Cecil B. DeMented (2000),"Fugitive, The (1947)",Killing Me Softly (2002),Cinemania (2002),"Town is Quiet, The (Ville est tranquille, La) (2000)",Monkey Business (1952),"Twilight Saga: Breaking Dawn - Part 1, The (2011)",She's Out of Control (1989),"Animal, The (2001)"
Billy Madison (1995),Junior (1994),Before Sunrise (1995),"Substitute, The (1996)","Last Temptation of Christ, The (1988)",Fled (1996),Taken 2 (2012),Soylent Green (1973),Denise Calls Up (1995),Lars and the Real Girl (2007),Burnt by the Sun (Utomlyonnye solntsem) (1994),Futurama: Into the Wild Green Yonder (2009),"Grapes of Wrath, The (1940)",Exorcist II: The Heretic (1977),"Color of Money, The (1986)",Adam's Apples (Adams æbler) (2005),Lamerica (1994),Shooting Dogs (a.k.a. Beyond the Gates) (2005),Robin Hood: Men in Tights (1993),Nina Takes a Lover (1994),Sophie's Choice (1982),"Specialist, The (1994)",Hearts in Atlantis (2001),"Truth About Charlie, The (2002)",Puppet Master (1989),Rent-a-Kid (1995),Bread and Chocolate (Pane e cioccolata) (1973),"Big Red One, The (1980)",Puppet Master III: Toulon's Revenge (1991),Sister Act 2: Back in the Habit (1993),Adaptation (2002),"Pact, The (2012)",Love and a .45 (1994),No Way Out (1987),"Good Mother, The (1988)","Slums of Beverly Hills, The (1998)",Leningrad Cowboys Go America (1989),Merlin (1998),"Wake Up, Ron Burgundy (2004)",Hidalgo (2004),Helter Skelter (2004),Young Einstein (1988),"Addams Family, The (1991)","Defiant Ones, The (1958)","Great Muppet Caper, The (1981)",Sunshine Cleaning (2008),Happy Feet (2006),Ladybird Ladybird (1994),Earth Girls Are Easy (1988),Double Jeopardy (1999),"Chaser, The (Chugyeogja) (2008)"
Clerks (1994),Peter Pan (2003),Pokémon: The First Movie (1998),Matilda (1996),Midway (1976),Funny Bones (1995),"Sea Inside, The (Mar adentro) (2004)",Thunderball (1965),"Uninvited, The (2009)",Diary of a Country Priest (Journal d'un curé de campagne) (1951),Hunting Elephants (2013),"Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)",Philomena (2013),Darkness Falls (2003),Bunny Lake Is Missing (1965),"Fountainhead, The (1949)",High School (2010),"Tale of Despereaux, The (2008)",My Super Ex-Girlfriend (2006),Weekend (a.k.a. Le Week-end) (Week End) (1967),Small Time Crooks (2000),Hood of Horror (2006),Hellbenders (2012),"Circle, The (Dayereh) (2000)",Seems Like Old Times (1980),Elizabeth: The Golden Age (2007),Topkapi (1964),Julie & Julia (2009),300 (2007),Set It Off (1996),Raw Deal (1986),Madhouse (1990),Humpday (2009),Diamonds Are Forever (1971),The Expendables 3 (2014),Orange County (2002),Ward 13 (2003),"Affair of Love, An (Liaison pornographique, Une) (1999)",Hilary and Jackie (1998),Disturbia (2007),Saving Silverman (Evil Woman) (2001),Prey for Rock & Roll (2003),Tokyo Godfathers (2003),"Cat's Meow, The (2002)",Mannequin (1987),"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)",Damien: Omen II (1978),"Incredible Shrinking Woman, The (1981)",Bonnie and Clyde (1967),"Day the Earth Stood Still, The (2008)","Next Karate Kid, The (1994)"
Dumb & Dumber (Dumb and Dumber) (1994),"Fighting Temptations, The (2003)","Pact, The (2012)",Exam (2009),Rise of the Footsoldier (2007),Desperately Seeking Susan (1985),My Life as a Dog (Mitt liv som hund) (1985),Stay Tuned (1992),Frantic (1988),Double Take (2001),Basic (2003),La vérité si je mens ! (1997),Robin-B-Hood (Bo bui gai wak) (2006),Dying of the Light (2014),"Walk to Remember, A (2002)",Hard Rain (1998),"Paradine Case, The (1947)","Seventh Seal, The (Sjunde inseglet, Det) (1957)",Gridlock'd (1997),Thirteen Days (2000),Madagascar: Escape 2 Africa (2008),Alice Doesn't Live Here Anymore (1974),"Timecrimes (Cronocrímenes, Los) (2007)",Open Water (2003),Clash of the Titans (1981),Rollerball (1975),"Breakfast Club, The (1985)",Herbie Goes to Monte Carlo (1977),Lethal Weapon 3 (1992),Thunderbirds (2004),Feast (2005),"Net, The (1995)",Friday (1995),Shadow Conspiracy (1997),Scooby-Doo! and the Loch Ness Monster (2004),"Perks of Being a Wallflower, The (2012)",Dracula (1931),Rachel Getting Married (2008),"Baader Meinhof Komplex, Der (2008)",And Then There Were None (1945),How to Deal (2003),New Rose Hotel (1998),Miami Rhapsody (1995),Fright Night Part II (1988),The Runner (2015),Wit (2001),Romy and Michele's High School Reunion (1997),Scooby-Doo (2002),"Rookie, The (2002)",Hollywood Shuffle (1987),Rude Boy (1980)
Ed Wood (1994),K-9 (1989),Citizen X (1995),Dressed to Kill (1980),"Ex, The (2007)","Wiz, The (1978)",Julie & Julia (2009),"Party 2, The (Boum 2, La) (1982)",Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Déjà Vu (Deja Vu) (2006),Under the Tuscan Sun (2003),"Femme Nikita, La (Nikita) (1990)",Where the Wild Things Are (2009),Ringu (Ring) (1998),"Simpsons Movie, The (2007)",Hollywood Shuffle (1987),After Life (Wandafuru raifu) (1998),Moll Flanders (1996),"Leopard, The (Gattopardo, Il) (1963)","Road to Guantanamo, The (2006)",Duma (2005),Octopussy (1983),Primeval (2007),Spaceballs (1987),Houseguest (1994),Nico Icon (1995),Elling (2001),The Natural Love (1996),"Nativity Story, The (2006)",Resident Evil (2002),"Sacrifice, The (Offret - Sacraficatio) (1986)",Walk the Line (2005),Faces of Death (1978),"Warriors, The (1979)",Pride (2014),"Expendables, The (2010)","Ruins, The (2008)",Crocodile Dundee in Los Angeles (2001),Beowulf & Grendel (2005),Casablanca (1942),King's Ransom (2005),Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002),13 Going on 30 (2004),"Inkwell, The (1994)",Heaven and Earth (Ten to Chi to) (1990),King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Planes (2013),Jersey Girl (2004),What Happens in Vegas... (2008),Dumb and Dumberer: When Harry Met Lloyd (2003),Campus Man (1987)
Star Wars: Episode IV - A New Hope (1977),Weekend at Bernie's (1989),Smart People (2008),Fever Pitch (2005),Escape from L.A. (1996),Thirty-Two Short Films About Glenn Gould (1993),To Sir with Love (1967),Friday the 13th Part VIII: Jason Takes Manhattan (1989),"Little Rascals, The (1994)",Mercury Rising (1998),Blown Away (1994),Out Cold (2001),Horror of Dracula (Dracula) (1958),Boys Don't Cry (1999),Orlando (1992),"Secret of Roan Inish, The (1994)",Heat (1995),"Sum of Us, The (1994)",Jeremiah Johnson (1972),"Kid in King Arthur's Court, A (1995)",Penny Serenade (1941),Blue Chips (1994),Balto (1995),Constantine (2005),"Cry, the Beloved Country (1995)",Nothing Personal (1995),"Blob, The (1958)",Picture Bride (Bijo photo) (1994),Big Eyes (2014),Blue Velvet (1986),I.Q. (1994),Four Weddings and a Funeral (1994),Designing Woman (1957),Color of Night (1994),Seven (a.k.a. Se7en) (1995),Chapayev (1934),Man on the Moon (1999),"Steal Big, Steal Little (1995)",Eat Drink Man Woman (Yin shi nan nu) (1994),Changing Lanes (2002),Muriel's Wedding (1994),"Sword in the Stone, The (1963)","Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Muppet Treasure Island (1996),Troll 2 (1990),First Knight (1995),Three Colors: Red (Trois couleurs: Rouge) (1994),Hatchet (2006),"Happy, Texas (1999)",Back to the Future Part III (1990),Splendor in the Grass (1961)
Pulp Fiction (1994),Love and a .45 (1994),All Dogs Go to Heaven 2 (1996),Germinal (1993),Major Payne (1995),Oblivion (2013),Watch on the Rhine (1943),Casino Royale (1967),Mighty Morphin Power Rangers: The Movie (1995),Showgirls (1995),Reckless (1995),Richie Rich (1994),Thirty-Two Short Films About Glenn Gould (1993),I'll Do Anything (1994),I.Q. (1994),Mixed Nuts (1994),"River Wild, The (1994)","Swan Princess, The (1994)",Copycat (1995),"Kid in King Arthur's Court, A (1995)",Vanya on 42nd Street (1994),Outbreak (1995),Ladybird Ladybird (1994),Restoration (1995),Airheads (1994),"American President, The (1995)",RoboCop 3 (1993),Burnt by the Sun (Utomlyonnye solntsem) (1994),I Like It Like That (1994),To Die For (1995),Higher Learning (1995),True Lies (1994),"Paper, The (1994)",My Crazy Life (Mi vida loca) (1993),3 Ninjas: High Noon On Mega Mountain (1998),Foxfire (1996),Street Fighter (1994),Blown Away (1994),Gaslight (1944),From Dusk Till Dawn (1996),Cold Comfort Farm (1995),"Thin Line Between Love and Hate, A (1996)",North (1994),Money Train (1995),"Blob, The (1958)","Island of Dr. Moreau, The (1996)",Underneath (1995),Creepshow (1982),Frisk (1995),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),"Last of the Mohicans, The (1992)"
Stargate (1994),Infernal Affairs (Mou gaan dou) (2002),"Grand Budapest Hotel, The (2014)",House of 1000 Corpses (2003),Road House (1989),"Wake Up, Ron Burgundy (2004)","Kid in King Arthur's Court, A (1995)",Do the Right Thing (1989),No Small Affair (1984),Toy Soldiers (1991),Dark Blue (2003),Beethoven (1992),Watchmen (2009),Home Alone (1990),"Proposition, The (2005)",Daylight (1996),Bridget Jones: The Edge of Reason (2004),Diabolique (1996),Bringing Down the House (2003),Siam Sunset (1999),Billy Bathgate (1991),Mickey's The Prince and the Pauper (1990),"Room with a View, A (1986)","Curse of the Jade Scorpion, The (2001)","Sum of Us, The (1994)",Shaft (2000),"Stunt Man, The (1980)",3 Ninjas (1992),"Synecdoche, New York (2008)",Idlewild (2006),After Life (Wandafuru raifu) (1998),"Green Mile, The (1999)",Ace Ventura: Pet Detective (1994),M. Butterfly (1993),Red Planet (2000),Stalker (1979),Gamer (2009),X2: X-Men United (2003),Respiro (2002),"Pagemaster, The (1994)",Luck by Chance (2009),Hot Fuzz (2007),Darwin's Nightmare (2004),(500) Days of Summer (2009),300: Rise of an Empire (2014),Wild Tales (2014),Blackbeard's Ghost (1968),Cat Soup (Nekojiru-so) (2001),Fifty Shades of Grey (2015),Across the Universe (2007),5 to 7 (2014)
Tommy Boy (1995),Body Shots (1999),Wisdom (1986),Big Fat Liar (2002),Léon: The Professional (a.k.a. The Professional) (Léon) (1994),What's Eating Gilbert Grape (1993),"Browning Version, The (1994)",My Big Fat Greek Wedding (2002),Once Were Warriors (1994),Once Upon a Time in China (Wong Fei Hung) (1991),Eye for an Eye (1996),"Ten Commandments, The (1956)","Misfortunates, The (De helaasheid der dingen) (2009)",Pusher II: With Blood on My Hands (2004),Paradise Lost 2: Revelations (2000),Paperhouse (1988),"Boondock Saints II: All Saints Day, The (2009)","Road, The (2009)","You, Me and Dupree (2006)","TV Set, The (2006)",And Now... Ladies and Gentlemen... (2002),84 Charing Cross Road (1987),Gunner Palace (2004),Greenfingers (2000),"Green Ray, The (Rayon vert, Le) (1986)",Back to School (1986),Nobody's Fool (1994),Death at a Funeral (2007),"Rebound, The (2009)",Human Traffic (1999),Notting Hill (1999),Snow Day (2000),Kingdom of Heaven (2005),Persuasion (1995),Down Periscope (1996),"Two Women (Ciociara, La) (1960)","Topo, El (1970)",Dorian Gray (2009),"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)","Specialist, The (1994)",WarGames (1983),Tarzan (1999),Lara Croft Tomb Raider: The Cradle of Life (2003),Heidi Fleiss: Hollywood Madam (1995),Patlabor: The Movie (Kidô keisatsu patorebâ: The Movie) (1989),A Pigeon Sat on a Branch Reflecting on Existence (2014),"Blair Witch Project, The (1999)",Suture (1993),Midway (1976),White Christmas (1954),Of Mice and Men (1992)
Clear and Present Danger (1994),Sphere (1998),Bend It Like Beckham (2002),In the Company of Men (1997),"Greatest Story Ever Told, The (1965)","Portrait of a Lady, The (1996)",Excess Baggage (1997),Major Payne (1995),Wrongfully Accused (1998),Rush Hour 3 (2007),Color of Night (1994),Kwaidan (Kaidan) (1964),Kingsman: The Secret Service (2015),"Crazies, The (a.k.a. Code Name: Trixie) (1973)",Dr. T and the Women (2000),Mother (1996),Perfect Blue (1997),"Grand Day Out with Wallace and Gromit, A (1989)","Age of Innocence, The (1993)","Great Ziegfeld, The (1936)",Gladiator (1992),North Country (2005),Heavy (1995),Withnail & I (1987),"Seventh Sign, The (1988)","Craft, The (1996)","Banger Sisters, The (2002)",Krippendorf's Tribe (1998),Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),Dreamgirls (2006),Georgy Girl (1966),Cold Comes the Night (2013),Jack and Sarah (1995),Brazil (1985),Edward Scissorhands (1990),I Love Trouble (1994),Thirty-Two Short Films About Glenn Gould (1993),Maximum Overdrive (1986),Joe Dirt 2: Beautiful Loser (2015),"American Carol, An (2008)",Cool Runnings (1993),True Lies (1994),Autumn in New York (2000),Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),"Chaser, The (Chugyeogja) (2008)",Chitty Chitty Bang Bang (1968),Surrogates (2009),Spy Game (2001),Love & Human Remains (1993),"Broken Hearts Club, The (2000)",Money Talks (1997)
