User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
89,Tex (1982),To Die For (1995),'Round Midnight (1986),Jumanji (1995),Star Wars: Episode VI - Return of the Jedi (1983),Lolita (1997),House of Games (1987),"Few Good Men, A (1992)",Orca: The Killer Whale (1977),"Million Dollar Hotel, The (2001)",Bedknobs and Broomsticks (1971),"Red Violin, The (Violon rouge, Le) (1998)",Stop! Or My Mom Will Shoot (1992),Kiss of Death (1995),Next Friday (2000),"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Babe (1995),"Lady and the Duke, The (Anglaise et le duc, L') (2001)","Thieves (Voleurs, Les) (1996)",Thirty-Two Short Films About Glenn Gould (1993),Beverly Hills Cop III (1994),It's a Wonderful Life (1946),"Addiction, The (1995)",Unfaithfully Yours (1948),Thinner (1996),"Steal Big, Steal Little (1995)",Ready to Wear (Pret-A-Porter) (1994),"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",Money Train (1995),Land and Freedom (Tierra y libertad) (1995),Lord of the Flies (1990),All Dogs Go to Heaven (1989),"Bounty, The (1984)",Villain (1971),"Stepford Wives, The (1975)",Captains Courageous (1937),Withnail & I (1987),In & Out (1997),Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),Speed (1994),Gray's Anatomy (1996),Scream 2 (1997),Battlefield Earth (2000),Run (1991),Silent Movie (1976),Norbit (2007),"Treasure of the Sierra Madre, The (1948)",Jupiter's Wife (1994),Love Crazy (1941),Book of Shadows: Blair Witch 2 (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Clean Slate (1994),Major Payne (1995),Headhunters (Hodejegerne) (2011),Billy Jack Goes to Washington (1977),Amistad (1997),Anne Frank Remembered (1995),Undisputed III: Redemption (2010),High School Musical 2 (2007),Dracula: Dead and Loving It (1995),Federal Hill (1994),When a Man Loves a Woman (1994),I Shot Andy Warhol (1996),Gardens of Stone (1987),Orlando (1992),Dear Diary (Caro Diario) (1994),Sliding Doors (1998),Two Mules for Sister Sara (1970),AVPR: Aliens vs. Predator - Requiem (2007),"Love Song for Bobby Long, A (2004)",Grand Canyon (1991),We're Back! A Dinosaur's Story (1993),American Ninja (1985),Heavy (1995),"Child, The (L'enfant) (2005)",School Ties (1992),Liberty Heights (1999),Marvin's Room (1996),"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",Harry Potter and the Half-Blood Prince (2009),Surrogates (2009),Friends & Lovers (1999),Metroland (1997),"Ring, The (2002)","NeverEnding Story, The (1984)",I Love Trouble (1994),Equus (1977),Four Rooms (1995),Mortal Kombat (1995),8 Heads in a Duffel Bag (1997),Little Women (1994),"Star Is Born, A (1937)","Hunted, The (1995)",Police Academy 5: Assignment: Miami Beach (1988),Sidekicks (1992),Madame Bovary (1991),Love Actually (2003),Suburban Commando (1991),Not Another Teen Movie (2001),"Wings of Desire (Himmel über Berlin, Der) (1987)"
90,Inventing the Abbotts (1997),Heathers (1989),He Got Game (1998),Freeway (1996),"Best Years of Our Lives, The (1946)","Thin Line Between Love and Hate, A (1996)",Trainspotting (1996),In the Bleak Midwinter (1995),"Sum of Us, The (1994)","Goofy Movie, A (1995)",North (1994),Love and a .45 (1994),Immortal Beloved (1994),Jack the Bear (1993),Brief Encounter (1946),Richie Rich (1994),Foxfire (1996),Little Shop of Horrors (1986),"Kid in King Arthur's Court, A (1995)","Italian Job, The (2003)",Before and After (1996),Weekend at Bernie's (1989),Street Fighter (1994),Matchstick Men (2003),"Slammin' Salmon, The (2009)",Anne Frank Remembered (1995),Assassins (1995),Dunston Checks In (1996),8 Seconds (1994),Pulp Fiction (1994),Showgirls (1995),Seven (a.k.a. Se7en) (1995),Dracula: Dead and Loving It (1995),Lethal Weapon 2 (1989),"Shawshank Redemption, The (1994)",Empire (2002),"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)",Bananas (1971),Tales from the Hood (1995),Color of Night (1994),Mixed Nuts (1994),Boxing Helena (1993),Higher Learning (1995),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Thirty-Two Short Films About Glenn Gould (1993),Federal Hill (1994),Catch Me If You Can (2002),Blame It on the Bellboy (1992),Fargo (1996),Striking Distance (1993),Little Women (1994),On a Clear Day (2005),True Lies (1994),K-19: The Widowmaker (2002),Hairspray (2007),Rugrats in Paris: The Movie (2000),Pumpkinhead (1988),Cold Comfort Farm (1995),Mr. Wonderful (1993),I Like It Like That (1994),Ocean's Twelve (2004),"Russians Are Coming, the Russians Are Coming, The (1966)",Frisk (1995),Airheads (1994),Attack of the Killer Tomatoes! (1978),Grand Hotel (1932),"Birdcage, The (1996)",Sleepless in Seattle (1993),Heat (1995),"Great Ziegfeld, The (1936)",Shelter (2007),Orlando (1992),Jimmy Hollywood (1994),Ready to Wear (Pret-A-Porter) (1994),Down Periscope (1996),"Monster, The (Mostro, Il) (1994)",Bad Boys (1995),Muriel's Wedding (1994),Beverly Hills Cop III (1994),Picture Bride (Bijo photo) (1994),Four Rooms (1995),Little Big League (1994),Blow (2001),Tango (1998),Losing Isaiah (1995),One Flew Over the Cuckoo's Nest (1975),Restoration (1995),Private Parts (1997),Under Siege 2: Dark Territory (1995),Afterglow (1997),Metroland (1997),Harry Potter and the Half-Blood Prince (2009),"French Connection, The (1971)",Come See the Paradise (1990),Spy Game (2001),I'll Do Anything (1994),Mary Reilly (1996),Doc Hollywood (1991),"Room with a View, A (1986)",Thinner (1996)
91,"China Syndrome, The (1979)",Freaked (1993),"Emperor's New Groove 2: Kronk's New Groove, The (2005)",Peter's Friends (1992),In the Realms of the Unreal (2004),Like Mike (2002),Au revoir les enfants (1987),"Story of Women (Affaire de femmes, Une) (1988)",Banana Joe (1981),Grown Ups (2010),Mr. Magoo (1997),Outlander (2008),"Original Kings of Comedy, The (2000)","Thing with Two Heads, The (1972)","Blob, The (1958)",Tully (2000),Absence of Malice (1981),"Lady Eve, The (1941)",28 Days (2000),Star Trek: The Motion Picture (1979),Planet 51 (2009),Pickup on South Street (1953),Harlan County U.S.A. (1976),"Kiss Me, Guido (1997)",Kids in the Hall: Brain Candy (1996),Butterfly (La lengua de las mariposas) (1999),"Sixth Sense, The (1999)","Spy Who Loved Me, The (1977)",Be Cool (2005),Mighty Aphrodite (1995),All Quiet on the Western Front (1930),Can't Stop the Music (1980),Besieged (a.k.a. L' Assedio) (1998),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Snipes (2001),Mother (1996),Desperate Measures (1998),True Lies (1994),"Changeling, The (1980)","Bridge Too Far, A (1977)",Zero Effect (1998),Frankie and Johnny (1966),Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),Notes on a Scandal (2006),In & Out (1997),Monkeybone (2001),"Exterminating Angel, The (Ángel exterminador, El) (1962)",Body Parts (1991),Cold Comes the Night (2013),Thinner (1996),Kingsman: The Secret Service (2015),Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),White Oleander (2002),"Matrix Revolutions, The (2003)",Sidekicks (1992),Next Friday (2000),"Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)","Last King of Scotland, The (2006)","Last Kiss, The (Ultimo bacio, L') (2001)",Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),Ghosts of Girlfriends Past (2009),"Whole Wide World, The (1996)",Princess Caraboo (1994),Dodgeball: A True Underdog Story (2004),"Punisher, The (1989)",Open Hearts (Elsker dig for evigt) (2002),Selena (1997),"Great Mouse Detective, The (1986)",Bill & Ted's Excellent Adventure (1989),"Tetsuo, the Ironman (Tetsuo) (1988)","Killer, The (Die xue shuang xiong) (1989)","Mighty Wind, A (2003)",Washington Square (1997),Cassandra's Dream (2007),Advise and Consent (1962),Bedazzled (1967),Cool Runnings (1993),Perfect Blue (1997),Dreamscape (1984),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Predestination (2014),Wrongfully Accused (1998),Kiss Kiss Bang Bang (2005),"Cruise, The (1998)",Murphy's Romance (1985),Kinsey (2004),"Hills Have Eyes, The (2006)",Carnosaur 3: Primal Species (1996),Dreamgirls (2006),Little Women (1994),Looking for Richard (1996),Reckless (1995),European Vacation (aka National Lampoon's European Vacation) (1985),Licence to Kill (1989),Equus (1977),Seven Years in Tibet (1997),In the Company of Men (1997),Eve's Bayou (1997),"American Carol, An (2008)",Sherlock Holmes and the Secret Weapon (1942)
92,Erin Brockovich (2000),"Castle, The (1997)",CB4 - The Movie (1993),"Source, The (1999)",Three Outlaw Samurai (Sanbiki no samurai) (1964),"Tuxedo, The (2002)",Funny Farm (1988),"Ref, The (1994)",Nothing Personal (1995),Twins (1988),Dark Days (2000),Owning Mahowny (2003),Cherish (2002),Croupier (1998),Once Bitten (1985),Jack and Jill (2011),Stepmom (1998),Best Worst Movie (2009),Everest (1998),Jawbreaker (1999),Silk Stockings (1957),"Thomas Crown Affair, The (1968)","Good Night, and Good Luck. (2005)",Shattered Glass (2003),Indiana Jones and the Kingdom of the Crystal Skull (2008),Beyond Silence (Jenseits der Stille) (1996),Free Enterprise (1998),Unstrung Heroes (1995),"Eyes Without a Face (Yeux sans visage, Les) (1959)",Assassination of a High School President (2008),Maelström (2000),Unforgiven (1992),Daddy Long Legs (1919),All Dogs Go to Heaven (1989),"Believers, The (1987)",OT: Our Town (2002),"Wind Rises, The (Kaze tachinu) (2013)",Only Angels Have Wings (1939),Narc (2002),Gridiron Gang (2006),Rugrats in Paris: The Movie (2000),Sidekicks (1992),"Big Kahuna, The (2000)",Tex (1982),Foul Play (1978),Brassed Off (1996),Swamp Thing (1982),Love at First Bite (1979),Saw III (2006),Girlfight (2000),Storytelling (2001),Harry Brown (2009),LEGO Batman: The Movie - DC Heroes Unite (2013),Hamlet (1990),All of Me (1984),M*A*S*H (a.k.a. MASH) (1970),"Charlie, the Lonesome Cougar (1967)","MatchMaker, The (1997)","Hand That Rocks the Cradle, The (1992)",Amos & Andrew (1993),Captain Blood (1935),Buena Vista Social Club (1999),Confessions of a Teenage Drama Queen (2004),Baarìa (2009),Mr. Magoo (1997),Five Deadly Venoms (1978),"Bronx Tale, A (1993)",Desert Hearts (1985),"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",Celtic Pride (1996),Last Holiday (2006),Tristram Shandy: A Cock and Bull Story (2005),In the Valley of Elah (2007),Kinsey (2004),Following (1998),"Visitors, The (Visiteurs, Les) (1993)",Before Night Falls (2000),Youth of the Beast (Yaju no seishun) (1963),"Shipping News, The (2001)",Undercover Blues (1993),"10th Victim, The (La decima vittima) (1965)",District 9 (2009),Dumbo (1941),Where the Buffalo Roam (1980),Escaflowne: The Movie (Escaflowne) (2000),Love Jones (1997),Hannah and Her Sisters (1986),"Mondays in the Sun (Lunes al sol, Los) (2002)",White Sands (1992),Only the Lonely (1991),Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),Toys (1992),Sex and the City 2 (2010),Revenge of the Nerds IV: Nerds in Love (1994),Conan the Barbarian (1982),"Amityville Horror, The (2005)",Hollow Man (2000),Miracles - Mr. Canton and Lady Rose (1989),Exodus (1960),"He Said, She Said (1991)"
93,Love & Human Remains (1993),Dancer in the Dark (2000),"Aristocats, The (1970)",Zero Effect (1998),Selena (1997),Cold Comes the Night (2013),"South Park: Bigger, Longer and Uncut (1999)","Steal Big, Steal Little (1995)",Penny Serenade (1941),"Age of Innocence, The (1993)",City by the Sea (2002),Chain Reaction (1996),Kwaidan (Kaidan) (1964),Silent Movie (1976),Bulletproof Monk (2003),Cimarron (1931),Frisk (1995),Spy Game (2001),RoboCop 3 (1993),Edward Scissorhands (1990),Banana Joe (1981),"Lock, Stock & Two Smoking Barrels (1998)",Blown Away (1994),Vanya on 42nd Street (1994),Wrongfully Accused (1998),Body Heat (1981),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Christine (1983),Kids in the Hall: Brain Candy (1996),"Kiss Me, Guido (1997)",eXistenZ (1999),Punchline (1988),Color of Night (1994),Parasite (1982),Airheads (1994),Clean Slate (1994),"River Wild, The (1994)","Adventures of Priscilla, Queen of the Desert, The (1994)",Terminal Velocity (1994),Zeus and Roxanne (1997),Virtuosity (1995),Beverly Hills Cop III (1994),Excess Baggage (1997),Song of the South (1946),Vibes (1988),"American Carol, An (2008)",I.Q. (1994),Flirting (1991),Career Girls (1997),Bedazzled (1967),Higher Learning (1995),Starman (1984),Class Reunion (1982),The Monkey King (1964),"Whole Wide World, The (1996)","Craft, The (1996)",Jade (1995),Cool Runnings (1993),Mortal Kombat: Annihilation (1997),Pork Chop Hill (1959),"American President, The (1995)","Glimmer Man, The (1996)",Surrogates (2009),"Bounty, The (1984)",Z (1969),Unfaithful (2002),Jumanji (1995),"Cannonball Run, The (1981)",Farinelli: il castrato (1994),My Life (1993),"Babysitter, The (1995)",Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),"Brother from Another Planet, The (1984)","Low Down Dirty Shame, A (1994)","Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",Above the Law (1988),Babe (1995),Star Maps (1997),Trouble in Paradise (1932),Romper Stomper (1992),"Eyes Without a Face (Yeux sans visage, Les) (1959)","Good Mother, The (1988)","Broken Hearts Club, The (2000)",Soul Food (1997),Female Trouble (1975),Not Another Teen Movie (2001),Thinner (1996),"I Love You, I Love You Not (1996)","Fast, Cheap & Out of Control (1997)","NeverEnding Story, The (1984)",Quiz Show (1994),"Monster Squad, The (1987)","Tailor of Panama, The (2001)",Mighty Aphrodite (1995),Dracula (Bram Stoker's Dracula) (1992),Villain (1971),13 Tzameti (2005),Pickup on South Street (1953),Desperate Measures (1998),Looking for Richard (1996)
94,Reckless (1995),Penny Serenade (1941),Color of Night (1994),My Crazy Life (Mi vida loca) (1993),Blue Chips (1994),Something to Talk About (1995),Frisk (1995),Picture Bride (Bijo photo) (1994),Princess Caraboo (1994),Killing Zoe (1994),Clean Slate (1994),Love & Human Remains (1993),Beverly Hills Cop III (1994),"Cry, the Beloved Country (1995)",Street Fighter (1994),Othello (1995),Four Rooms (1995),Muppet Treasure Island (1996),Tales from the Hood (1995),Parasite (1982),"Blob, The (1958)",Invasion of the Body Snatchers (1956),"Age of Innocence, The (1993)",Jupiter's Wife (1994),Thinner (1996),Kiss of Death (1995),"Steal Big, Steal Little (1995)",Blown Away (1994),Mighty Morphin Power Rangers: The Movie (1995),Mary Shelley's Frankenstein (Frankenstein) (1994),I'll Do Anything (1994),Terminal Velocity (1994),"Sum of Us, The (1994)",Copycat (1995),Mighty Aphrodite (1995),Farinelli: il castrato (1994),Wolf (1994),"Haunted World of Edward D. Wood Jr., The (1996)",Madame Bovary (1991),"Dark Half, The (1993)",Live Nude Girls (1995),"Aristocats, The (1970)",Boys on the Side (1995),"Eyes Without a Face (Yeux sans visage, Les) (1959)",Little Women (1994),Body Heat (1981),Blood Feast (1963),Jack and Sarah (1995),RoboCop 3 (1993),Cold Comfort Farm (1995),"Paper, The (1994)",True Lies (1994),Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),"American President, The (1995)","Rock, The (1996)",Blade Runner (1982),Red Army (2014),Three Colors: Red (Trois couleurs: Rouge) (1994),Babe (1995),187 (One Eight Seven) (1997),Love and a .45 (1994),Next Friday (2000),Cemetery Man (Dellamorte Dellamore) (1994),I Shot Andy Warhol (1996),Virtuosity (1995),Outbreak (1995),"Low Down Dirty Shame, A (1994)",North (1994),Barb Wire (1996),Dave (1993),Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Sabrina (1995),Clockwatchers (1997),Kull the Conqueror (1997),Major Payne (1995),Four Weddings and a Funeral (1994),"Spy Who Loved Me, The (1977)",Heat (1995),Muriel's Wedding (1994),"Hurricane, The (1999)","Doors, The (1991)","Craft, The (1996)",Money Train (1995),Being Human (1993),Fear (1996),Thirty-Two Short Films About Glenn Gould (1993),Jumanji (1995),Chain Reaction (1996),8 Seconds (1994),Dumbo (1941),Cold Comes the Night (2013),I Love Trouble (1994),Safe (1995),Night of the Living Dead (1968),Horror of Dracula (Dracula) (1958),Restoration (1995),Unstrung Heroes (1995),Cinderella (1950),All Quiet on the Western Front (1930),I.Q. (1994)
95,"Sum of All Fears, The (2002)",Candyman 3: Day of the Dead (1999),Twilight (1998),Cousins (1989),Scary Movie (2000),On a Clear Day (2005),"Rundown, The (2003)",Death Wish (1974),Waterworld (1995),Mystic River (2003),Shortbus (2006),Chasing Papi (a.k.a. Papi Chulo) (2003),Man Bites Dog (C'est arrivé près de chez vous) (1992),Boudu Saved From Drowning (Boudu sauvé des eaux) (1932),Birth (2004),"Good Shepherd, The (2006)",Bootleggers (1961),"Unreasonable Man, An (2006)",Tokyo! (2008),Lady Jane (1986),"Chronicles of Narnia: Prince Caspian, The (2008)",No Holds Barred (1989),Sea of Love (1989),"Holy Mountain, The (Montaña sagrada, La) (1973)",Vacancy (2007),"Collector, The (2009)",Ocean's Twelve (2004),Space Cowboys (2000),"Simpsons Movie, The (2007)","January Man, The (1989)",John Q (2002),Lethal Weapon 3 (1992),Steamboy (Suchîmubôi) (2004),Between Your Legs (Entre las piernas) (1999),Rare Birds (2001),Bad Lieutenant (1992),Brother Bear (2003),Mystery Men (1999),Persuasion (2007),Soft Fruit (1999),"Conversation, The (1974)",U.S. Marshals (1998),Lake Placid (1999),We're Back! A Dinosaur's Story (1993),Roger Dodger (2002),Get Real (1998),Maid to Order (1987),Levity (2003),10th & Wolf (2006),Daylight (1996),V/H/S/2 (2013),"Winslow Boy, The (1999)",2 Guns (2013),"Better Tomorrow II, A (Ying hung boon sik II) (1987)",My Man Godfrey (1957),Storytelling (2001),Smart People (2008),"Slammin' Salmon, The (2009)",Ricky Gervais Live: Animals (2003),Tully (2000),Dead Snow (Død snø) (2009),"Sentinel, The (2006)",Catch Me If You Can (2002),Benji (1974),"Secret Lives of Dentists, The (2002)",Come See the Paradise (1990),"Miracle of Marcelino, The (Marcelino pan y vino) (1955)",Get the Gringo (2012),Au revoir les enfants (1987),Punch-Drunk Love (2002),Frosty the Snowman (1969),Angels and Insects (1995),Wristcutters: A Love Story (2006),"Room with a View, A (1986)",Mr. & Mrs. Smith (1941),Hairspray (2007),"Run of the Country, The (1995)",Zoom (2006),101 Reykjavik (101 Reykjavík) (2000),Turner & Hooch (1989),Beyond Borders (2003),Leprechaun (1993),Transformers: Revenge of the Fallen (2009),How to Lose Friends & Alienate People (2008),Raise the Titanic (1980),Mayor of the Sunset Strip (2003),"Jeff, Who Lives at Home (2012)",The Green Inferno (2014),Taking Sides (2001),Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Zabriskie Point (1970),Wonderland (2003),25th Hour (2002),Spirit: Stallion of the Cimarron (2002),"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Eternal Sunshine of the Spotless Mind (2004),Prozac Nation (2001),Paparazzi (2004),Hair (1979),Silent Hill (2006)
96,Crimson Gold (Talaye sorgh) (2003),K-PAX (2001),Clockwatchers (1997),Romper Stomper (1992),Trouble in Paradise (1932),187 (One Eight Seven) (1997),"Aristocats, The (1970)","River Wild, The (1994)",3 Ninjas: High Noon On Mega Mountain (1998),"Pledge, The (2001)","Age of Innocence, The (1993)","NeverEnding Story, The (1984)",Leonard Part 6 (1987),Kull the Conqueror (1997),Beverly Hills Cop III (1994),"Adventures of Priscilla, Queen of the Desert, The (1994)",City by the Sea (2002),Something to Talk About (1995),Escape from the Planet of the Apes (1971),Zero Effect (1998),Body Heat (1981),"Elephant Man, The (1980)",Career Girls (1997),High Fidelity (2000),Best in Show (2000),"Fast, Cheap & Out of Control (1997)",I.Q. (1994),"Bridge on the River Kwai, The (1957)","Thrill of It All, The (1963)",Invasion of the Body Snatchers (1956),Parasite (1982),Punchline (1988),Jungle2Jungle (a.k.a. Jungle 2 Jungle) (1997),I Love Trouble (1994),Song of the South (1946),All Quiet on the Western Front (1930),Tales from the Hood (1995),Copycat (1995),"Kiss Me, Guido (1997)",Escape from New York (1981),Boys on the Side (1995),Ladybird Ladybird (1994),Blade Runner (1982),Blue Chips (1994),Jupiter's Wife (1994),RoboCop 3 (1993),"I Love You, I Love You Not (1996)",Clean Slate (1994),North (1994),"Lock, Stock & Two Smoking Barrels (1998)",Trekkies (1997),Gaslight (1944),"Way We Were, The (1973)",Ink (2009),Drowning Mona (2000),Unstrung Heroes (1995),"South Park: Bigger, Longer and Uncut (1999)",Mad City (1997),Blow (2001),Grand Hotel (1932),Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Alien: Resurrection (1997),Autumn in New York (2000),Chain Reaction (1996),"Craft, The (1996)","Fall of the House of Usher, The (House of Usher) (1960)",Stalag 17 (1953),Love & Human Remains (1993),"Out-of-Towners, The (1999)",Little Nicky (2000),I Shot Andy Warhol (1996),Penny Serenade (1941),Looking for Richard (1996),"Opposite of Sex, The (1998)","Fabulous Baker Boys, The (1989)",Soul Food (1997),Mr. Wonderful (1993),"Big One, The (1997)",Dancer in the Dark (2000),Unstoppable (2010),Auto Focus (2002),eXistenZ (1999),"Spy Who Loved Me, The (1977)",White Oleander (2002),Bulletproof Monk (2003),Virtuosity (1995),Spy Game (2001),Alien Nation (1988),"Untouchables, The (1987)",Terminal Velocity (1994),"Boys, The (1998)",Event Horizon (1997),Red Army (2014),Swingers (1996),Zeus and Roxanne (1997),Street Fighter (1994),Mighty Morphin Power Rangers: The Movie (1995),Boogie Nights (1997),Dragon: The Bruce Lee Story (1993),Underneath (1995)
97,Kwaidan (Kaidan) (1964),Jay and Silent Bob Strike Back (2001),Love Crazy (1941),"Three Burials of Melquiades Estrada, The (2006)",Silent Movie (1976),Career Girls (1997),Edward Scissorhands (1990),Body Double (1984),"Glass House, The (2001)","Age of Innocence, The (1993)","Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)",Excess Baggage (1997),All Dogs Go to Heaven (1989),"Fury, The (1978)",Young People Fucking (a.k.a. YPF) (2007),Jurassic Park III (2001),Captains Courageous (1937),Donnie Brasco (1997),"American Carol, An (2008)","Aristocats, The (1970)",Swept from the Sea (1997),3 Ninjas Knuckle Up (1995),187 (One Eight Seven) (1997),City by the Sea (2002),American: The Bill Hicks Story (2009),'Round Midnight (1986),Cold Comes the Night (2013),Teenage Mutant Ninja Turtles III (1993),Spy Game (2001),"Good Night, and Good Luck. (2005)",High Heels (Tacones lejanos) (1991),Star Maps (1997),"Punisher, The (2004)",Dreamgirls (2006),Bend It Like Beckham (2002),Ink (2009),"South Park: Bigger, Longer and Uncut (1999)","Client, The (1994)","One, The (2001)",Rush Hour 3 (2007),In the Company of Men (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Date and Switch (2014),Mortal Kombat (1995),"Broken Hearts Club, The (2000)",Selena (1997),"MatchMaker, The (1997)","Ugly, The (1997)","Bride of Frankenstein, The (Bride of Frankenstein) (1935)",Wrongfully Accused (1998),Cape Fear (1991),Rocky (1976),Scream 2 (1997),Jack and Sarah (1995),"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Full Metal Jacket (1987),Exit Through the Gift Shop (2010),"Perfect Murder, A (1998)","Great Mouse Detective, The (1986)",13 Tzameti (2005),Frisk (1995),Little Shop of Horrors (1986),Airborne (1993),Bedknobs and Broomsticks (1971),We're Back! A Dinosaur's Story (1993),'night Mother (1986),Moonraker (1979),Snow Angels (2007),Beyond the Clouds (Al di là delle nuvole) (1996),Trouble in Paradise (1932),Parasite (1982),Rosetta (1999),Club Dread (2004),Storytelling (2001),Apocalypse Now (1979),Never Let Me Go (2010),Color of Night (1994),"Thrill of It All, The (1963)","Funhouse, The (1981)",Open Hearts (Elsker dig for evigt) (2002),Bedtime Stories (2008),Chicago (2002),Maximum Overdrive (1986),Dead Again (1991),Meatballs Part II (1984),Mickey Blue Eyes (1999),Chopper (2000),Seed of Chucky (Child's Play 5) (2004),Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Withnail & I (1987),Letters from Iwo Jima (2006),Body Heat (1981),Weekend at Bernie's (1989),Class Reunion (1982),Surrogates (2009),Starman (1984),Closely Watched Trains (Ostre sledované vlaky) (1966),Instinct (1999),"Tracey Fragments, The (2007)",Sliding Doors (1998)
98,Excess Baggage (1997),"Portrait of a Lady, The (1996)","Teahouse of the August Moon, The (1956)",Exit Through the Gift Shop (2010),Georgy Girl (1966),"Age of Innocence, The (1993)",Suburban Commando (1991),Edward Scissorhands (1990),Open Hearts (Elsker dig for evigt) (2002),A Man Called Blade (1977),Stop! Or My Mom Will Shoot (1992),"Greatest Story Ever Told, The (1965)",Captains Courageous (1937),Road to Morocco (1942),Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002),"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)","Painted Veil, The (2006)",Confessions of a Teenage Drama Queen (2004),Last Holiday (2006),"Visitors, The (Visiteurs, Les) (1993)",Baarìa (2009),Celtic Pride (1996),Carnosaur 3: Primal Species (1996),"Charlie, the Lonesome Cougar (1967)",Clear and Present Danger (1994),"Craft, The (1996)",Bulletproof Monk (2003),Bedazzled (1967),All Dogs Go to Heaven (1989),"Pillow Book, The (1996)",Wishmaster (1997),"Blood of the Beasts (Sang des bêtes, Le) (1949)",Princess Caraboo (1994),Kwaidan (Kaidan) (1964),187 (One Eight Seven) (1997),Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),Real Women Have Curves (2002),Rush Hour 3 (2007),I Love Trouble (1994),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Color of Night (1994),Cold Comes the Night (2013),Jumanji (1995),Outbreak (1995),"Bounty, The (1984)",Withnail & I (1987),Red Army (2014),"Tailor of Panama, The (2001)",Toy Story 2 (1999),"Broken Hearts Club, The (2000)",Heavy (1995),"Client, The (1994)",Jack and Sarah (1995),Red Beard (Akahige) (1965),Problem Child 2 (1991),To Live and Die in L.A. (1985),Wrongfully Accused (1998),Bastard Out of Carolina (1996),Magic Mike XXL (2015),Last Dance (1996),"South Park: Bigger, Longer and Uncut (1999)",Grave of the Fireflies (Hotaru no haka) (1988),Mrs. Dalloway (1997),Spaced Invaders (1990),Our Man Flint (1965),Sphere (1998),Hoodlum (1997),Blame It on the Bellboy (1992),Cool Runnings (1993),Trail of the Pink Panther (1982),"Perfect Murder, A (1998)",3 Ninjas Knuckle Up (1995),Picture Perfect (1997),Godzilla vs. Mothra (Mosura tai Gojira) (1964),Maze Runner: Scorch Trials (2015),Surrogates (2009),Career Girls (1997),Liberty Heights (1999),Love & Human Remains (1993),"Great White Hype, The (1996)","Postman, The (1997)",Birth (2004),I'll Do Anything (1994),Never Let Me Go (2010),Dr. Dolittle (1998),Private Parts (1997),Quiz Show (1994),"Cry, the Beloved Country (1995)",Terminal Velocity (1994),Bogus (1996),Be Cool (2005),"10th Victim, The (La decima vittima) (1965)",Underneath (1995),Seven Years in Tibet (1997),Night of the Comet (1984),"Haunted World of Edward D. Wood Jr., The (1996)",Bobby (2006),Club Dread (2004),Swept Away (2002),Perfect Blue (1997)
