User ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11,Autumn in New York (2000),Mother (1996),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Cool Runnings (1993),Selena (1997),Billy Elliot (2000),Boogie Nights (1997),Kiss Kiss Bang Bang (2005),I Love Trouble (1994),Escape from New York (1981),Kull the Conqueror (1997),"Kiss Me, Guido (1997)",Jack and Sarah (1995),Virtuosity (1995),Picture Perfect (1997),Quiz Show (1994),Heavy (1995),Oklahoma! (1955),Pie in the Sky (1996),Regret to Inform (1998),TiMER (2009),Money Talks (1997),"Pompatus of Love, The (1996)",White Oleander (2002),Georgia (1995),Event Horizon (1997),Georgy Girl (1966),Animal Crackers (1930),"Aristocats, The (1970)",Hoodlum (1997),City by the Sea (2002),Soul Food (1997),Cemetery Man (Dellamorte Dellamore) (1994),Star Maps (1997),Spy Game (2001),Mighty Aphrodite (1995),Wrongfully Accused (1998),"Brother from Another Planet, The (1984)","Grand Day Out with Wallace and Gromit, A (1989)",Babes in Toyland (1934),Ghosts of Mississippi (1996),"Age of Innocence, The (1993)",Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)",Air Bud: Golden Receiver (1998),Edward Scissorhands (1990),"NeverEnding Story, The (1984)",Surrogates (2009),Tales from the Darkside: The Movie (1990)
12,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kull the Conqueror (1997),Zapped! (1982),Boogie Nights (1997),Cool Runnings (1993),Billy Elliot (2000),"Kiss Me, Guido (1997)",Selena (1997),Escape from New York (1981),Jack and Sarah (1995),Picture Perfect (1997),Heavy (1995),Kiss Kiss Bang Bang (2005),Oklahoma! (1955),Quiz Show (1994),I Love Trouble (1994),TiMER (2009),Pie in the Sky (1996),Money Talks (1997),Regret to Inform (1998),Hoodlum (1997),Georgy Girl (1966),Virtuosity (1995),Soul Food (1997),Animal Crackers (1930),Event Horizon (1997),"Pompatus of Love, The (1996)",City by the Sea (2002),Spy Game (2001),White Oleander (2002),Star Maps (1997),Wrongfully Accused (1998),Babes in Toyland (1934),Ghosts of Mississippi (1996),"Brother from Another Planet, The (1984)","South Park: Bigger, Longer and Uncut (1999)","NeverEnding Story, The (1984)",eXistenZ (1999),Georgia (1995),"Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),"Aristocats, The (1970)",Cemetery Man (Dellamorte Dellamore) (1994),Withnail & I (1987),Career Girls (1997),"Life Less Ordinary, A (1997)","Tailor of Panama, The (2001)",Fire Down Below (1997)
13,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),Boogie Nights (1997),Selena (1997),"Kiss Me, Guido (1997)",Cool Runnings (1993),Regret to Inform (1998),Zapped! (1982),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Pie in the Sky (1996),Kiss Kiss Bang Bang (2005),Money Talks (1997),Picture Perfect (1997),Billy Elliot (2000),Quiz Show (1994),Withnail & I (1987),"Life Less Ordinary, A (1997)",Event Horizon (1997),Ghosts of Mississippi (1996),Heavy (1995),"NeverEnding Story, The (1984)",Hoodlum (1997),Star Maps (1997),Oklahoma! (1955),TiMER (2009),Soul Food (1997),"Grand Day Out with Wallace and Gromit, A (1989)",I Love Trouble (1994),Air Bud: Golden Receiver (1998),Georgia (1995),Full Metal Jacket (1987),Wishmaster (1997),Animal Crackers (1930),Babes in Toyland (1934),White Oleander (2002),Fire Down Below (1997),Georgy Girl (1966),Staying Alive (1983),City by the Sea (2002),eXistenZ (1999),Virtuosity (1995),Spy Game (2001),Wrongfully Accused (1998),Punchline (1988),Child's Play (1988),Career Girls (1997)
14,Autumn in New York (2000),Mother (1996),Zapped! (1982),Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Cool Runnings (1993),Kull the Conqueror (1997),Boogie Nights (1997),I Love Trouble (1994),"Kiss Me, Guido (1997)",Billy Elliot (2000),Escape from New York (1981),Virtuosity (1995),Jack and Sarah (1995),Heavy (1995),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Oklahoma! (1955),Pie in the Sky (1996),Georgy Girl (1966),TiMER (2009),"Pompatus of Love, The (1996)",Regret to Inform (1998),Quiz Show (1994),Animal Crackers (1930),Event Horizon (1997),White Oleander (2002),Georgia (1995),Cemetery Man (Dellamorte Dellamore) (1994),City by the Sea (2002),Wrongfully Accused (1998),Money Talks (1997),"Aristocats, The (1970)",Hoodlum (1997),Babes in Toyland (1934),Spy Game (2001),Soul Food (1997),Ghosts of Mississippi (1996),Star Maps (1997),"Brother from Another Planet, The (1984)",Mighty Aphrodite (1995),"Grand Day Out with Wallace and Gromit, A (1989)","Age of Innocence, The (1993)",Surrogates (2009),Career Girls (1997),"NeverEnding Story, The (1984)","South Park: Bigger, Longer and Uncut (1999)",Edward Scissorhands (1990),eXistenZ (1999),Air Bud: Golden Receiver (1998)
15,Autumn in New York (2000),Mother (1996),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Billy Elliot (2000),"Kiss Me, Guido (1997)",Zapped! (1982),Boogie Nights (1997),Kiss Kiss Bang Bang (2005),Cool Runnings (1993),Escape from New York (1981),Selena (1997),Kull the Conqueror (1997),Quiz Show (1994),I Love Trouble (1994),Picture Perfect (1997),Animal Crackers (1930),Oklahoma! (1955),Event Horizon (1997),TiMER (2009),Regret to Inform (1998),Heavy (1995),"Pompatus of Love, The (1996)",Pie in the Sky (1996),Georgy Girl (1966),Virtuosity (1995),Money Talks (1997),City by the Sea (2002),Jack and Sarah (1995),Georgia (1995),"Aristocats, The (1970)",Babes in Toyland (1934),Hoodlum (1997),Soul Food (1997),"Brother from Another Planet, The (1984)",White Oleander (2002),Withnail & I (1987),Star Maps (1997),Surrogates (2009),Ghosts of Mississippi (1996),"NeverEnding Story, The (1984)",Career Girls (1997),Wrongfully Accused (1998),"South Park: Bigger, Longer and Uncut (1999)",Mighty Aphrodite (1995),Spy Game (2001),"Tailor of Panama, The (2001)","Life Less Ordinary, A (1997)","Grand Day Out with Wallace and Gromit, A (1989)",Edward Scissorhands (1990),Staying Alive (1983)
16,Autumn in New York (2000),Mother (1996),Selena (1997),Kull the Conqueror (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Boogie Nights (1997),"Kiss Me, Guido (1997)",Zapped! (1982),Cool Runnings (1993),Escape from New York (1981),Kiss Kiss Bang Bang (2005),Billy Elliot (2000),Picture Perfect (1997),I Love Trouble (1994),Quiz Show (1994),Jack and Sarah (1995),TiMER (2009),Virtuosity (1995),Pie in the Sky (1996),Event Horizon (1997),Oklahoma! (1955),Georgia (1995),"Pompatus of Love, The (1996)",Heavy (1995),Money Talks (1997),Regret to Inform (1998),Animal Crackers (1930),Hoodlum (1997),"NeverEnding Story, The (1984)",Soul Food (1997),Withnail & I (1987),"Aristocats, The (1970)",Star Maps (1997),City by the Sea (2002),Georgy Girl (1966),Babes in Toyland (1934),Ghosts of Mississippi (1996),White Oleander (2002),"Grand Day Out with Wallace and Gromit, A (1989)","Life Less Ordinary, A (1997)",Mighty Aphrodite (1995),Wrongfully Accused (1998),Career Girls (1997),Air Bud: Golden Receiver (1998),Spy Game (2001),"South Park: Bigger, Longer and Uncut (1999)",Cemetery Man (Dellamorte Dellamore) (1994),"Age of Innocence, The (1993)",eXistenZ (1999),Wishmaster (1997)
17,Autumn in New York (2000),Mother (1996),Selena (1997),"Kiss Me, Guido (1997)",Boogie Nights (1997),Kull the Conqueror (1997),Zapped! (1982),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Cool Runnings (1993),Billy Elliot (2000),Picture Perfect (1997),Kiss Kiss Bang Bang (2005),Jack and Sarah (1995),Quiz Show (1994),"Pompatus of Love, The (1996)",I Love Trouble (1994),Pie in the Sky (1996),Heavy (1995),Event Horizon (1997),Virtuosity (1995),TiMER (2009),Oklahoma! (1955),Georgia (1995),Regret to Inform (1998),Money Talks (1997),Animal Crackers (1930),Hoodlum (1997),Star Maps (1997),Withnail & I (1987),City by the Sea (2002),Soul Food (1997),"NeverEnding Story, The (1984)",Georgy Girl (1966),"Aristocats, The (1970)",Ghosts of Mississippi (1996),"Grand Day Out with Wallace and Gromit, A (1989)",Babes in Toyland (1934),White Oleander (2002),Wrongfully Accused (1998),Air Bud: Golden Receiver (1998),Career Girls (1997),"South Park: Bigger, Longer and Uncut (1999)","Life Less Ordinary, A (1997)",Spy Game (2001),Cemetery Man (Dellamorte Dellamore) (1994),Surrogates (2009),"Brother from Another Planet, The (1984)",Mighty Aphrodite (1995),Wishmaster (1997)
18,Autumn in New York (2000),Mother (1996),"Kiss Me, Guido (1997)",Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kull the Conqueror (1997),Boogie Nights (1997),Escape from New York (1981),Billy Elliot (2000),Cool Runnings (1993),Zapped! (1982),Selena (1997),Pie in the Sky (1996),Heavy (1995),Quiz Show (1994),Picture Perfect (1997),Jack and Sarah (1995),Kiss Kiss Bang Bang (2005),"Pompatus of Love, The (1996)",Regret to Inform (1998),Event Horizon (1997),Money Talks (1997),Oklahoma! (1955),I Love Trouble (1994),Withnail & I (1987),Georgia (1995),Virtuosity (1995),Animal Crackers (1930),Hoodlum (1997),Soul Food (1997),"NeverEnding Story, The (1984)",Career Girls (1997),TiMER (2009),Georgy Girl (1966),Star Maps (1997),City by the Sea (2002),"South Park: Bigger, Longer and Uncut (1999)","Life Less Ordinary, A (1997)","Brother from Another Planet, The (1984)",White Oleander (2002),Ghosts of Mississippi (1996),"Aristocats, The (1970)",Babes in Toyland (1934),Surrogates (2009),Wrongfully Accused (1998),"Grand Day Out with Wallace and Gromit, A (1989)",Air Bud: Golden Receiver (1998),Child's Play (1988),"Wings of Desire (Himmel über Berlin, Der) (1987)",Staying Alive (1983),Fire Down Below (1997)
19,Autumn in New York (2000),Kull the Conqueror (1997),Mother (1996),"Kiss Me, Guido (1997)",Cool Runnings (1993),Heavy (1995),Boogie Nights (1997),Pie in the Sky (1996),Selena (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Escape from New York (1981),Jack and Sarah (1995),Billy Elliot (2000),Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Money Talks (1997),Quiz Show (1994),Zapped! (1982),I Love Trouble (1994),Withnail & I (1987),Oklahoma! (1955),Hoodlum (1997),"NeverEnding Story, The (1984)",Event Horizon (1997),Regret to Inform (1998),Air Bud: Golden Receiver (1998),Georgia (1995),"Life Less Ordinary, A (1997)",Ghosts of Mississippi (1996),White Oleander (2002),Star Maps (1997),To Kill a Mockingbird (1962),Fire Down Below (1997),Soul Food (1997),Georgy Girl (1966),TiMER (2009),Animal Crackers (1930),"Aristocats, The (1970)","Grand Day Out with Wallace and Gromit, A (1989)",Star Wars: Episode V - The Empire Strikes Back (1980),"South Park: Bigger, Longer and Uncut (1999)",Career Girls (1997),"Brother from Another Planet, The (1984)",City by the Sea (2002),Witness (1985),Babes in Toyland (1934),Cemetery Man (Dellamorte Dellamore) (1994),Full Metal Jacket (1987),"Wings of Desire (Himmel über Berlin, Der) (1987)",Wishmaster (1997)
20,Autumn in New York (2000),Mother (1996),Boogie Nights (1997),Kull the Conqueror (1997),Pie in the Sky (1996),"Kiss Me, Guido (1997)",Zapped! (1982),Cool Runnings (1993),Selena (1997),Billy Elliot (2000),Escape from New York (1981),Money Talks (1997),Jack and Sarah (1995),"Pompatus of Love, The (1996)",Regret to Inform (1998),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kiss Kiss Bang Bang (2005),Hoodlum (1997),Quiz Show (1994),Heavy (1995),Oklahoma! (1955),Picture Perfect (1997),Withnail & I (1987),Event Horizon (1997),Ghosts of Mississippi (1996),"Life Less Ordinary, A (1997)","Brother from Another Planet, The (1984)",Star Maps (1997),I Love Trouble (1994),Soul Food (1997),Georgy Girl (1966),Animal Crackers (1930),Babes in Toyland (1934),Career Girls (1997),TiMER (2009),"NeverEnding Story, The (1984)",City by the Sea (2002),Staying Alive (1983),Fire Down Below (1997),White Oleander (2002),Georgia (1995),Wishmaster (1997),Edward Scissorhands (1990),Child's Play (1988),"Grand Day Out with Wallace and Gromit, A (1989)",Star Wars: Episode V - The Empire Strikes Back (1980),Spy Game (2001),"South Park: Bigger, Longer and Uncut (1999)",Full Metal Jacket (1987),Wrongfully Accused (1998)
21,Autumn in New York (2000),Mother (1996),Boogie Nights (1997),Zapped! (1982),Billy Elliot (2000),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Kull the Conqueror (1997),Cool Runnings (1993),Selena (1997),Escape from New York (1981),"Kiss Me, Guido (1997)",Heavy (1995),Picture Perfect (1997),Regret to Inform (1998),Quiz Show (1994),I Love Trouble (1994),"Pompatus of Love, The (1996)",Pie in the Sky (1996),Oklahoma! (1955),Jack and Sarah (1995),Animal Crackers (1930),TiMER (2009),Money Talks (1997),Kiss Kiss Bang Bang (2005),Georgy Girl (1966),Hoodlum (1997),Star Maps (1997),"Brother from Another Planet, The (1984)","Aristocats, The (1970)",Event Horizon (1997),Babes in Toyland (1934),Ghosts of Mississippi (1996),Georgia (1995),Soul Food (1997),Spy Game (2001),City by the Sea (2002),Virtuosity (1995),Surrogates (2009),White Oleander (2002),Staying Alive (1983),"South Park: Bigger, Longer and Uncut (1999)",Career Girls (1997),Withnail & I (1987),eXistenZ (1999),"Tailor of Panama, The (2001)",Edward Scissorhands (1990),"Life Less Ordinary, A (1997)",Wrongfully Accused (1998),"NeverEnding Story, The (1984)",Liberty Heights (1999)
22,Autumn in New York (2000),Mother (1996),Kull the Conqueror (1997),"Kiss Me, Guido (1997)",Boogie Nights (1997),Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Cool Runnings (1993),Selena (1997),Zapped! (1982),Pie in the Sky (1996),Escape from New York (1981),Billy Elliot (2000),Jack and Sarah (1995),Regret to Inform (1998),"Pompatus of Love, The (1996)",Kiss Kiss Bang Bang (2005),Picture Perfect (1997),Money Talks (1997),Heavy (1995),Quiz Show (1994),Oklahoma! (1955),Withnail & I (1987),Hoodlum (1997),I Love Trouble (1994),Event Horizon (1997),"NeverEnding Story, The (1984)",Ghosts of Mississippi (1996),"Life Less Ordinary, A (1997)",TiMER (2009),Soul Food (1997),Virtuosity (1995),Animal Crackers (1930),Georgia (1995),Star Maps (1997),Georgy Girl (1966),White Oleander (2002),"Grand Day Out with Wallace and Gromit, A (1989)",Career Girls (1997),"Brother from Another Planet, The (1984)",Babes in Toyland (1934),Fire Down Below (1997),Child's Play (1988),"South Park: Bigger, Longer and Uncut (1999)",City by the Sea (2002),"Aristocats, The (1970)",Air Bud: Golden Receiver (1998),Wrongfully Accused (1998),Full Metal Jacket (1987),Staying Alive (1983),eXistenZ (1999)
